,name,smiles,p_np,success,error,compound_type,radius,n_bits,proba_0,proba_1,values_p_np,groups,iter_test_error,iter,index,mean_error,predicted_labels
477,phacetoperane,CC(=O)OC(c1ccccc1)C1CCCCN1,1,True,,new,2,2048,0.1597102212579857,0.8402897787420143,1,1093.0,0.0318720612708948,0,1425,0.0344614034952575,1
478,phenazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,True,,new,2,2048,0.0917156471343634,0.9082843528656366,1,440.0,0.0318720612708948,0,1429,0.0344614034952575,1
479,phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,True,,new,2,2048,0.3766317441921011,0.6233682558078989,0,1097.0,0.0318720612708948,0,1430,0.0344614034952575,1
480,phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,True,,new,2,2048,0.0856856381499514,0.9143143618500486,1,1099.0,0.0318720612708948,0,1432,0.0344614034952575,1
481,phenethicillin,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,True,,new,2,2048,0.9524889791578642,0.0475110208421357,0,1175.0,0.0318720612708948,0,1435,0.0344614034952575,0
482,phenmetrazine,CC1NCCOC1c1ccccc1,1,True,,new,2,2048,0.1155889207292846,0.8844110792707154,1,1104.0,0.0318720612708948,0,1439,0.0344614034952575,1
483,phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,True,,new,2,2048,0.2191269749719313,0.7808730250280687,1,1105.0,0.0318720612708948,0,1440,0.0344614034952575,1
484,phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,True,,new,2,2048,0.2661648009053534,0.7338351990946466,0,1107.0,0.0318720612708948,0,1443,0.0344614034952575,1
485,phenprobamate,NC(=O)OCCCc1ccccc1,1,True,,new,2,2048,0.1497956272439118,0.8502043727560882,1,1110.0,0.0318720612708948,0,1446,0.0344614034952575,1
486,phetharbital,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,True,,new,2,2048,0.2427014870071345,0.7572985129928654,1,1115.0,0.0318720612708948,0,1452,0.0344614034952575,1
487,pidolacetamol,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,True,,new,2,2048,0.4726724111099247,0.5273275888900752,1,1118.0,0.0318720612708948,0,1456,0.0344614034952575,1
488,piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,True,,new,2,2048,0.0909930266705234,0.9090069733294766,1,1121.0,0.0318720612708948,0,1459,0.0344614034952575,1
489,pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,True,,new,2,2048,0.1043893441192255,0.8956106558807745,1,395.0,0.0318720612708948,0,1460,0.0344614034952575,1
490,pipequaline,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,True,,new,2,2048,0.1633041984672411,0.8366958015327589,1,1125.0,0.0318720612708948,0,1466,0.0344614034952575,1
491,piperacetazine,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,True,,new,2,2048,0.0740529463121325,0.9259470536878674,1,1126.0,0.0318720612708948,0,1467,0.0344614034952575,1
492,pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,True,,new,2,2048,0.0899856373489041,0.9100143626510958,1,1129.0,0.0318720612708948,0,1472,0.0344614034952575,1
493,piracetam,NC(=O)CN1CCCC1=O,1,True,,new,2,2048,0.1114106369546489,0.8885893630453511,1,1132.0,0.0318720612708948,0,1475,0.0344614034952575,1
494,pirbenicillin,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,True,,new,2,2048,0.9436420700713604,0.0563579299286397,0,1135.0,0.0318720612708948,0,1478,0.0344614034952575,0
495,piribedil,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,True,,new,2,2048,0.1198981853878109,0.8801018146121891,1,1138.0,0.0318720612708948,0,1481,0.0344614034952575,1
496,piroxicam,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,True,,new,2,2048,0.757699097458251,0.242300902541749,0,1343.0,0.0318720612708948,0,1485,0.0344614034952575,0
497,piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,True,,new,2,2048,0.9728030219073438,0.0271969780926562,0,1142.0,0.0318720612708948,0,1486,0.0344614034952575,0
498,pivampicillin,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,True,,new,2,2048,0.9415056602638172,0.0584943397361829,0,816.0,0.0318720612708948,0,1488,0.0344614034952575,0
499,pivenfrine,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,True,,new,2,2048,0.700614319916976,0.299385680083024,0,541.0,0.0318720612708948,0,1489,0.0344614034952575,0
500,pivoxazepam,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,True,,new,2,2048,0.3515796675771874,0.6484203324228126,1,1144.0,0.0318720612708948,0,1490,0.0344614034952575,1
501,pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,True,,new,2,2048,0.1792321095550707,0.8207678904449293,1,1147.0,0.0318720612708948,0,1494,0.0344614034952575,1
502,prazepine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,True,,new,2,2048,0.0681978170090839,0.931802182990916,1,345.0,0.0318720612708948,0,1497,0.0344614034952575,1
503,prazitone,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,True,,new,2,2048,0.2966272625271975,0.7033727374728025,1,1150.0,0.0318720612708948,0,1499,0.0344614034952575,1
504,prednicarbate,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.1198732514116607,0.8801267485883393,1,851.0,0.0318720612708948,0,1501,0.0344614034952575,1
505,prednisone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,True,,new,2,2048,0.4892976646295434,0.5107023353704566,0,884.0,0.0318720612708948,0,1508,0.0344614034952575,1
506,prednival,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,,new,2,2048,0.2078883028802906,0.7921116971197094,1,552.0,0.0318720612708948,0,1509,0.0344614034952575,1
507,pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,True,,new,2,2048,0.3140949001862246,0.6859050998137753,1,720.0,0.0318720612708948,0,1512,0.0344614034952575,1
508,pregnenolone-succinate,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,True,,new,2,2048,0.48789942507792,0.5121005749220799,1,1155.0,0.0318720612708948,0,1513,0.0344614034952575,1
509,primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,1,True,,new,2,2048,0.1914732034751159,0.808526796524884,1,1105.0,0.0318720612708948,0,1516,0.0344614034952575,1
510,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,True,,new,2,2048,0.4133874106773649,0.586612589322635,0,1158.0,0.0318720612708948,0,1518,0.0344614034952575,1
511,procarbazine,CNNCc1ccc(C(=O)NC(C)C)cc1,1,True,,new,2,2048,0.2524761670074951,0.7475238329925049,1,1160.0,0.0318720612708948,0,1520,0.0344614034952575,1
512,prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,,new,2,2048,0.0414708325748907,0.9585291674251092,1,1359.0,0.0318720612708948,0,1521,0.0344614034952575,1
513,proflazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1,True,,new,2,2048,0.4566688896789301,0.5433311103210698,1,1164.0,0.0318720612708948,0,1526,0.0344614034952575,1
514,promoxolane,CC(C)C1(C(C)C)OCC(CO)O1,1,True,,new,2,2048,0.1759590230867759,0.8240409769132241,1,1168.0,0.0318720612708948,0,1533,0.0344614034952575,1
515,propanidid,[CH2-][CH-]C,1,True,,new,2,2048,0.0863326719991707,0.9136673280008292,1,1171.0,0.0318720612708948,0,1536,0.0344614034952575,1
516,Propanolol,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1,True,,new,2,2048,0.282019537079841,0.7179804629201589,1,1173.0,0.0318720612708948,0,1538,0.0344614034952575,1
517,Propanthelinebromide,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0,True,,new,2,2048,0.2219128482853093,0.7780871517146907,0,902.0,0.0318720612708948,0,1540,0.0344614034952575,1
518,propicillin,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,True,,new,2,2048,0.938532457142994,0.0614675428570059,0,1175.0,0.0318720612708948,0,1541,0.0344614034952575,0
519,propikacin,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,True,,new,2,2048,0.8925367037817815,0.1074632962182184,0,166.0,0.0318720612708948,0,1542,0.0344614034952575,0
520,propiomazine,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,True,,new,2,2048,0.0918836652917434,0.9081163347082566,1,28.0,0.0318720612708948,0,1543,0.0344614034952575,1
521,propizepine,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,True,,new,2,2048,0.1331887299498156,0.8668112700501843,1,1176.0,0.0318720612708948,0,1544,0.0344614034952575,1
522,propofol,CC(C)c1cccc(C(C)C)c1O,1,True,,new,2,2048,0.3051906864188742,0.6948093135811257,1,1177.0,0.0318720612708948,0,1545,0.0344614034952575,1
523,propofol,CC(C)c1cccc(C(C)C)c1O,1,True,,new,2,2048,0.3051906864188742,0.6948093135811257,1,1177.0,0.0318720612708948,0,1546,0.0344614034952575,1
524,propoxate,CCCOC(=O)c1cncn1C(C)c1ccccc1,1,True,,new,2,2048,0.1991212156057157,0.8008787843942843,1,627.0,0.0318720612708948,0,1547,0.0344614034952575,1
525,propranolol,CC(C)NCC(O)COc1cccc2ccccc12,0,True,,new,2,2048,0.2932901771159265,0.7067098228840735,0,1173.0,0.0318720612708948,0,1548,0.0344614034952575,1
526,proxorphan,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1,True,,new,2,2048,0.0662591864503729,0.933740813549627,1,1182.0,0.0318720612708948,0,1556,0.0344614034952575,1
527,p-Xylene,Cc1ccc(C)cc1,1,True,,new,2,2048,0.1428107720823616,0.8571892279176384,1,1186.0,0.0318720612708948,0,1560,0.0344614034952575,1
528,pyridazinone,O=c1cc[nH]nc1,1,True,,new,2,2048,0.1659809815457665,0.8340190184542334,1,1189.0,0.0318720612708948,0,1563,0.0344614034952575,1
529,pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,1,True,,new,2,2048,0.1763547411587094,0.8236452588412906,1,1192.0,0.0318720612708948,0,1566,0.0344614034952575,1
530,quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,True,,new,2,2048,0.1184881285242296,0.8815118714757704,1,1195.0,0.0318720612708948,0,1569,0.0344614034952575,1
531,quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,True,,new,2,2048,0.9627331933162382,0.0372668066837618,0,1198.0,0.0318720612708948,0,1572,0.0344614034952575,0
532,quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,True,,new,2,2048,0.2858690576035552,0.7141309423964448,1,1199.0,0.0318720612708948,0,1573,0.0344614034952575,1
533,ramciclane,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,True,,new,2,2048,0.1572803264346959,0.8427196735653041,1,1203.0,0.0318720612708948,0,1578,0.0344614034952575,1
534,reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,True,,new,2,2048,0.3570428890119417,0.6429571109880583,1,1207.0,0.0318720612708948,0,1582,0.0344614034952575,1
535,remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,True,,new,2,2048,0.2030948222757727,0.7969051777242273,1,1210.0,0.0318720612708948,0,1586,0.0344614034952575,1
536,ricasetron,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,True,,new,2,2048,0.1471292005419278,0.8528707994580722,1,1214.0,0.0318720612708948,0,1593,0.0344614034952575,1
537,rifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,True,,new,2,2048,0.9090477105216144,0.0909522894783856,0,1215.0,0.0318720612708948,0,1594,0.0344614034952575,0
538,rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,True,,new,2,2048,0.9598299866585694,0.0401700133414305,0,1217.0,0.0318720612708948,0,1598,0.0344614034952575,0
539,rifapentine,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,,new,2,2048,0.9530758551958932,0.0469241448041068,0,1217.0,0.0318720612708948,0,1601,0.0344614034952575,0
540,rimcazole,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,True,,new,2,2048,0.0955328263424465,0.9044671736575536,1,1221.0,0.0318720612708948,0,1605,0.0344614034952575,1
541,Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,True,,new,2,2048,0.1620544310723484,0.8379455689276516,1,18.0,0.0318720612708948,0,1608,0.0344614034952575,1
542,ritipenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0,True,,new,2,2048,0.902991895557916,0.0970081044420838,0,1224.0,0.0318720612708948,0,1609,0.0344614034952575,0
543,robalzotan,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1,True,,new,2,2048,0.1844524980484561,0.8155475019515439,1,1228.0,0.0318720612708948,0,1614,0.0344614034952575,1
544,rofelodine,O=C1CCN=C2CC(c3ccccc3)CN12,1,True,,new,2,2048,0.1167352185556664,0.8832647814443335,1,1231.0,0.0318720612708948,0,1617,0.0344614034952575,1
545,roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,True,,new,2,2048,0.2185488308883986,0.7814511691116014,1,1234.0,0.0318720612708948,0,1620,0.0344614034952575,1
546,rolitetracycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,True,,new,2,2048,0.928245162779414,0.071754837220586,1,734.0,0.0318720612708948,0,1623,0.0344614034952575,0
547,rolziracetam,O=C1CCC2CCC(=O)N12,1,True,,new,2,2048,0.1392907852557913,0.8607092147442087,1,1237.0,0.0318720612708948,0,1624,0.0344614034952575,1
548,ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,True,,new,2,2048,0.1204134059939201,0.8795865940060799,1,1240.0,0.0318720612708948,0,1627,0.0344614034952575,1
549,ropizine,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1,True,,new,2,2048,0.1594435548291568,0.8405564451708432,1,1241.0,0.0318720612708948,0,1628,0.0344614034952575,1
550,rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,True,,new,2,2048,0.1495087868273837,0.8504912131726162,1,1245.0,0.0318720612708948,0,1634,0.0344614034952575,1
551,salbutamol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,True,,new,2,2048,0.7439661932452866,0.2560338067547135,0,1249.0,0.0318720612708948,0,1638,0.0344614034952575,0
552,salicin,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,True,,new,2,2048,0.7977699676271506,0.2022300323728494,1,1250.0,0.0318720612708948,0,1639,0.0344614034952575,0
553,salsalate(salsalic-acid),O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,True,,new,2,2048,0.8011082471237292,0.1988917528762708,1,1254.0,0.0318720612708948,0,1643,0.0344614034952575,0
554,sanfetrinem,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0,True,,new,2,2048,0.8336922385997396,0.1663077614002603,0,1256.0,0.0318720612708948,0,1645,0.0344614034952575,0
555,Sankyo,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,True,,new,2,2048,0.0946129157987685,0.9053870842012316,1,202.0,0.0318720612708948,0,1646,0.0344614034952575,1
556,savoxepin,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,True,,new,2,2048,0.1035153796360519,0.896484620363948,1,1260.0,0.0318720612708948,0,1651,0.0344614034952575,1
557,SB204457,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,True,,new,2,2048,0.3303627055480297,0.6696372944519703,1,413.0,0.0318720612708948,0,1654,0.0344614034952575,1
558,SB205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,True,,new,2,2048,0.8020914911462889,0.1979085088537111,0,205.0,0.0318720612708948,0,1658,0.0344614034952575,0
559,sedecamycin,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0,True,,new,2,2048,0.7958588222877025,0.2041411777122975,0,1265.0,0.0318720612708948,0,1664,0.0344614034952575,0
560,selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,1,True,,new,2,2048,0.128204436639021,0.871795563360979,1,1266.0,0.0318720612708948,0,1665,0.0344614034952575,1
561,semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,,new,2,2048,0.2436800873742123,0.7563199126257877,1,975.0,0.0318720612708948,0,1666,0.0344614034952575,1
562,setiptiline,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,True,,new,2,2048,0.0716630649931925,0.9283369350068076,1,1268.0,0.0318720612708948,0,1669,0.0344614034952575,1
563,sibopirdine,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,True,,new,2,2048,0.1179947758261662,0.8820052241738338,1,1271.0,0.0318720612708948,0,1672,0.0344614034952575,1
564,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,True,,new,2,2048,0.5048334655340072,0.4951665344659928,1,1274.0,0.0318720612708948,0,1675,0.0344614034952575,0
565,sisomicin,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,True,,new,2,2048,0.8119905107459264,0.1880094892540736,0,991.0,0.0318720612708948,0,1677,0.0344614034952575,0
566,skb-h,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,,new,2,2048,0.7862825866000333,0.2137174133999667,0,1278.0,0.0318720612708948,0,1684,0.0344614034952575,0
567,SKF101468,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,True,,new,2,2048,0.1204134059939201,0.8795865940060799,1,1240.0,0.0318720612708948,0,1686,0.0344614034952575,1
568,SKF101468,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,True,,new,2,2048,0.1204134059939201,0.8795865940060799,1,1240.0,0.0318720612708948,0,1687,0.0344614034952575,1
569,SKF89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,True,,new,2,2048,0.2735728800306307,0.7264271199693693,1,1280.0,0.0318720612708948,0,1688,0.0344614034952575,1
570,SKF89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,True,,new,2,2048,0.2735728800306307,0.7264271199693693,1,1280.0,0.0318720612708948,0,1689,0.0344614034952575,1
571,SKF-93619,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,True,,new,2,2048,0.3477722147711616,0.6522277852288384,0,1281.0,0.0318720612708948,0,1690,0.0344614034952575,1
572,soretolide,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,True,,new,2,2048,0.1678513287910626,0.8321486712089373,1,1283.0,0.0318720612708948,0,1692,0.0344614034952575,1
573,spiramide,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,True,,new,2,2048,0.0753188916807523,0.9246811083192475,1,695.0,0.0318720612708948,0,1698,0.0344614034952575,1
574,spiramycin,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,True,,new,2,2048,0.919119336590906,0.080880663409094,0,1288.0,0.0318720612708948,0,1699,0.0344614034952575,0
575,spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,True,,new,2,2048,0.1687404140425628,0.8312595859574372,1,1291.0,0.0318720612708948,0,1702,0.0344614034952575,1
576,stacofylline,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,True,,new,2,2048,0.260997810547505,0.739002189452495,1,1293.0,0.0318720612708948,0,1704,0.0344614034952575,1
577,suclofenide,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,True,,new,2,2048,0.2902419771092589,0.7097580228907411,1,1298.0,0.0318720612708948,0,1710,0.0344614034952575,1
578,Sulfafurazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,True,,new,2,2048,0.4780885043286165,0.5219114956713835,1,1301.0,0.0318720612708948,0,1715,0.0344614034952575,1
579,sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,True,,new,2,2048,0.693298223824999,0.3067017761750011,0,1303.0,0.0318720612708948,0,1718,0.0344614034952575,0
580,sulopenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0,True,,new,2,2048,0.933035455726673,0.0669645442733269,0,1306.0,0.0318720612708948,0,1723,0.0344614034952575,0
581,sumacetamol,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,True,,new,2,2048,0.4956600437995613,0.5043399562004387,1,1309.0,0.0318720612708948,0,1728,0.0344614034952575,1
582,supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,True,,new,2,2048,0.2262253860614346,0.7737746139385654,1,1312.0,0.0318720612708948,0,1731,0.0344614034952575,1
583,suproclone,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,True,,new,2,2048,0.4475290170717789,0.552470982928221,1,1313.0,0.0318720612708948,0,1732,0.0344614034952575,1
584,suriclone,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,True,,new,2,2048,0.2120549178398467,0.7879450821601532,1,1313.0,0.0318720612708948,0,1733,0.0344614034952575,1
585,tacrine,Nc1c2c(nc3ccccc13)CCCC2,1,True,,new,2,2048,0.1342503425804556,0.8657496574195443,1,1316.0,0.0318720612708948,0,1736,0.0344614034952575,1
586,talbutal,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,True,,new,2,2048,0.1546415285684955,0.8453584714315044,1,123.0,0.0318720612708948,0,1740,0.0344614034952575,1
587,talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,True,,new,2,2048,0.1164638678247675,0.8835361321752324,1,1321.0,0.0318720612708948,0,1742,0.0344614034952575,1
588,tametraline,CNC1CCC(c2ccccc2)c2ccccc21,1,True,,new,2,2048,0.1305776365903308,0.8694223634096692,1,1324.0,0.0318720612708948,0,1745,0.0344614034952575,1
589,tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,True,,new,2,2048,0.3692068992913425,0.6307931007086575,1,350.0,0.0318720612708948,0,1748,0.0344614034952575,1
590,tandamine,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,True,,new,2,2048,0.0987225224895491,0.9012774775104508,1,1328.0,0.0318720612708948,0,1751,0.0344614034952575,1
591,tasosartan,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,True,,new,2,2048,0.1282445911071382,0.8717554088928617,1,1331.0,0.0318720612708948,0,1754,0.0344614034952575,1
592,tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,True,,new,2,2048,0.8297133553294562,0.1702866446705438,0,1332.0,0.0318720612708948,0,1755,0.0344614034952575,0
593,Teflurane,FC(Br)C(F)(F)F,1,True,,new,2,2048,0.0799572310704723,0.9200427689295276,1,1335.0,0.0318720612708948,0,1758,0.0344614034952575,1
594,temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,True,,new,2,2048,0.2097234194413705,0.7902765805586295,1,845.0,0.0318720612708948,0,1761,0.0344614034952575,1
595,Temelastine,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,True,,new,2,2048,0.416368775723028,0.583631224276972,0,1338.0,0.0318720612708948,0,1762,0.0344614034952575,1
596,teniloxazine,O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,True,,new,2,2048,0.7368951113394733,0.2631048886605266,1,1341.0,0.0318720612708948,0,1765,0.0344614034952575,0
597,tenoxicam,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,True,,new,2,2048,0.7663377502116212,0.2336622497883787,0,1343.0,0.0318720612708948,0,1768,0.0344614034952575,0
